trx_date,trx_no,member_code,branch_code,branch_region,branch_province,product_code,product_category,product_group,product_type,order_qty,unit_price,cost,item_discount,customer_discount,net_amount,cost_amount
2023-04-27,F230427Z3555275C42EB,Z3555275,F201,S,Phuket,FDAMI02,Fresh,Dairy,Milk,2,46,37,2,2.99,87.01,74
2023-04-27,F230427Z3555275C42EB,Z3555275,F201,S,Phuket,FDACH02,Fresh,Dairy,Cheese,5,48,34,10,7.8,222.2,170
2023-04-27,F230427Z3555275C42EB,Z3555275,F201,S,Phuket,DHOCO01,Dry Grocery,Household,Cosmetics,1,68,53,0,2.21,65.79,53
2023-02-09,F230209Z3555275BC8C8,Z3555275,F201,S,Phuket,FDESA03,Fresh,Delicatessen,Sausages,1,63,49,3,15.0,45.0,49
2023-05-21,F230521Z3555275C93D5,Z3555275,F201,S,Phuket,FDADE03,Fresh,Dairy,Dessert,8,45,31,16,4.92,339.08,248
2023-05-21,F230521Z3555275C93D5,Z3555275,F201,S,Phuket,FDADE05,Fresh,Dairy,Dessert,7,39,31,0,3.72,269.28,217
2023-05-21,F230521Z3555275C93D5,Z3555275,F201,S,Phuket,FDESA02,Fresh,Delicatessen,Sausages,4,60,42,4,3.24,232.76,168
2023-12-21,F231221Z355527564938,Z3555275,F101,S,Krabi,FDESA03,Fresh,Delicatessen,Sausages,2,63,49,4,8.03,113.97,98
2023-12-21,F231221Z355527564938,Z3555275,F101,S,Krabi,FDACH01,Fresh,Dairy,Cheese,1,46,38,0,2.97,43.03,38
2024-07-13,F240713Z35552752A2FD,Z3555275,F201,S,Phuket,DALVO02,Dry Grocery,Alcohol,Vodka,7,131,95,0,15.0,902.0,665
2025-06-27,F250627Z3555275CE2A6,Z3555275,F201,S,Phuket,FDESA03,Fresh,Delicatessen,Sausages,2,63,49,4,1.55,120.45,98
2025-06-27,F250627Z3555275CE2A6,Z3555275,F201,S,Phuket,DHOHA01,Dry Grocery,Household,Hair Care,4,69,58,4,3.45,268.55,232
2023-01-05,F230105Z355527581D91,Z3555275,F101,S,Krabi,FBABR03,Fresh,Bakery,Bread,1,24,20,1,0.42,22.58,20
2023-01-05,F230105Z355527581D91,Z3555275,F101,S,Krabi,DHOMA02,Dry Grocery,Household,Male Range,2,64,50,6,2.38,119.62,100
2023-01-05,F230105Z355527581D91,Z3555275,F101,S,Krabi,FDAMI02,Fresh,Dairy,Milk,5,46,37,15,4.2,210.8,185
2025-06-30,D250630Z355527555ED0,Z3555275,D201,E,Chon Buri,FSECR01,Fresh,Seafood,Crab,5,112,87,15,5.84,539.16,435
2025-06-30,D250630Z355527555ED0,Z3555275,D201,E,Chon Buri,DHOHA03,Dry Grocery,Household,Hair Care,1,70,51,5,0.72,64.28,51
2025-06-30,D250630Z355527555ED0,Z3555275,D201,E,Chon Buri,DHOHA01,Dry Grocery,Household,Hair Care,2,69,58,0,1.44,136.56,116
2023-05-16,F230516Z35552751B730,Z3555275,F401,S,Songkhla,FSEPE01,Fresh,Seafood,Peaw,1,119,91,5,9.0,105.0,91
2024-12-21,F241221Z3555275E7013,Z3555275,F201,S,Phuket,FDEEG01,Fresh,Delicatessen,Egg,1,55,41,2,2.55,50.45,41
2024-12-21,F241221Z3555275E7013,Z3555275,F201,S,Phuket,DHOSO02,Dry Grocery,Household,Soaps,1,89,65,6,4.08,78.92,65
2024-12-21,F241221Z3555275E7013,Z3555275,F201,S,Phuket,FDACH01,Fresh,Dairy,Cheese,2,46,38,2,4.25,85.75,76
2024-12-21,F241221Z3555275E7013,Z3555275,F201,S,Phuket,FSESQ04,Fresh,Seafood,Squid,1,134,90,1,6.12,126.88,90
2024-02-10,F240210Z3555275D83F1,Z3555275,F201,S,Phuket,FDEEG01,Fresh,Delicatessen,Egg,1,55,41,0,1.3,53.7,41
2024-02-10,F240210Z3555275D83F1,Z3555275,F201,S,Phuket,FDADE01,Fresh,Dairy,Dessert,1,57,43,0,1.35,55.65,43
2024-02-10,F240210Z3555275D83F1,Z3555275,F201,S,Phuket,FDAMI03,Fresh,Dairy,Milk,1,47,36,1,1.1,44.9,36
2024-02-10,F240210Z3555275D83F1,Z3555275,F201,S,Phuket,FDAMI05,Fresh,Dairy,Milk,1,51,35,1,1.2,48.8,35
2024-10-31,B241031Z35552758190E,Z3555275,B101,N,Chiang Mai,FDAYO02,Fresh,Dairy,Yogurt,1,37,30,1,20.0,16.0,30
2024-03-31,F240331Z35552754C1B7,Z3555275,F201,S,Phuket,DHOSO03,Dry Grocery,Household,Soaps,5,62,51,0,0.96,309.04,255
2024-03-31,F240331Z35552754C1B7,Z3555275,F201,S,Phuket,DHOSK01,Dry Grocery,Household,Skin Care,7,90,61,28,1.98,600.02,427
2024-03-31,F240331Z35552754C1B7,Z3555275,F201,S,Phuket,FBUCH03,Fresh,Butcher,Chicken,9,106,85,27,3.0,924.0,765
2025-04-03,A250403Z3555275C4E0B,Z3555275,A301,MT,Samut Prakarn,DHOSO01,Dry Grocery,Household,Soaps,2,69,50,12,0.66,125.34,100
2025-04-03,A250403Z3555275C4E0B,Z3555275,A301,MT,Samut Prakarn,FDACR02,Fresh,Dairy,Cream,10,44,32,20,2.16,417.84,320
2025-04-03,A250403Z3555275C4E0B,Z3555275,A301,MT,Samut Prakarn,FDADE04,Fresh,Dairy,Dessert,1,37,31,1,0.18,35.82,31
2023-05-02,D230502Z355527521295,Z3555275,D301,E,Rayong,DHOSK02,Dry Grocery,Household,Skin Care,9,73,59,45,9.3,602.7,531
2023-05-02,D230502Z355527521295,Z3555275,D301,E,Rayong,FDACH01,Fresh,Dairy,Cheese,1,46,38,0,0.7,45.3,38
